"tweet","comportamental","fisiologico","psiquico","dhTweet","idUsuario","validadoEspec","idTweet","label"
"Obrigada, gente! Já deixaram eu me arrumar, mas estão fazendo meus olhos lacrimejarem para a maquiagem sair. Sinceramente, não aguento mais sofrer a inveja dessa gente. Estou mto triste e cansada. Vigiem pra mim, por favor, para q não me façam nada...","FALSE","FALSE","TRUE","2019-10-13","eu_sou_a_barbie","TRUE","4349","3"
"sabe quando você esta exausto emocionalmente pq teu trabalho suga toda tua energia...  psé...  e não é de agora que to sentindo isso...","FALSE","FALSE","TRUE","2019-09-26","whats_gui","TRUE","3135","3"
"ai, eu tô exausto emocionalmente","FALSE","FALSE","TRUE","2019-09-25","caIIejo","TRUE","3136","3"
"só eu que já fiquei com dúvida se só tô muito triste ou é depressão?","FALSE","FALSE","TRUE","2019-09-12","KeziaLorrany77","TRUE","11","3"
"Meu cabelo ta o uô do borogod Af,meu pai podia arrumar meu cabelo como ele fazia antigamente (to sem ânimo,mas n quero ter que sair feia)","FALSE","FALSE","TRUE","2019-09-26","_maridrama","TRUE","3111","3"
"eu só faço cagada","FALSE","FALSE","TRUE","2019-10-02","lgbener","TRUE","3521","3"
"@lovehoegh @aronoche eu sou muito sem emoção pra essas coisas (ainda bem) mas esse ai foi foda","FALSE","FALSE","TRUE","2019-09-26","wonbluesky","TRUE","3093","3"
"Sem vontade nenhumaaaa de levantar da cama","FALSE","FALSE","TRUE","2019-09-26","aaah_amandinha","TRUE","3118","3"
"Tipo eu já sai da pior fase da minha depressão, evito postar tira muito depressiva, eu mesmo não gosto de ficar no assunto ou qualquer coisa assim, até quando vocês vão fazer piada com isso?","FALSE","FALSE","TRUE","2019-09-26","_tiraZ","TRUE","3126","3"
"Minha depressão é crise de ansiedade declarando seu amor por mim https://t.co/BELibLHkdt","FALSE","FALSE","TRUE","2019-09-18","feliciano_miih","TRUE","2507","3"
"Eu sou tão inútil, imprestável, substituível, ninguém gosta de verdade de mim, eu não faço falta, só causo problemas e sou uma decepção pra sociedade. Pessoas como eu não deveriam estar mortas?","FALSE","FALSE","TRUE","2019-10-02","SaraivaMily","TRUE","3643","3"
"só queria saber o pq eu sou tão inútil vsfd","FALSE","FALSE","TRUE","2019-10-02","__dudinha2__","TRUE","3483","3"
"mds sou completamente inútil","FALSE","FALSE","TRUE","2019-10-02","ddraeng","TRUE","3486","3"
"Bom, é o seguinte: Infelizmente (ou felizmente) estou largando mão de metade das minhas aus por falta de ânimo e sem tempo, irmão. Irei atualizar apenas duas: Fire President e ITH quando terminar elas continuarem com outras que irão surgir.","FALSE","FALSE","TRUE","2019-10-12","Annyuaa","TRUE","4025","3"
"Gente chata do caralho, HOMEM GOSTA DE MANDAR EM MULHER NE??????? ATÉ NO ABORTO AONDE O CORPO É DA MULHER ELES GOSTAM DE SE ACHAR!!! PORRA NAO É VC QUE FICA COM DEPRESSAO PÓS PARTO, CICATRIZ, SEM AUTO ESTIMA, ESTRIAS, PEITOS CHEIOS, DORES, REPOUSOS ETC.. VAO TMNC","FALSE","FALSE","TRUE","2019-10-13","ramonmilheiro2","TRUE","4587","3"
"Auto estima no chão 😔","FALSE","FALSE","TRUE","2019-10-12","ribeirosbetty","TRUE","4599","3"
"Meu Deus eu tô com a auto estima no chão","FALSE","FALSE","TRUE","2019-10-13","_sttcd","TRUE","4600","3"
"@draaczx @MyaNeeChan fracassadas são as pessoas que se acham fracassadas pelo simples fato de n gostarem de si mesmas, ou seja, sou um fracassado","FALSE","FALSE","TRUE","2019-10-14","umlucasae","TRUE","4980","3"
"@italozudo Si Eu tenho um problema sério com procrastinação e falta de concentração, então quando consigo realizar minhas tarefas eu me sinto muito satisfeita comigo mesma.","FALSE","FALSE","TRUE","2019-10-10","EriicaSnow","TRUE","3897","3"
"@thaairodriguees Vc sabe que é falta de concentração por causa do psicológico","FALSE","FALSE","TRUE","2019-10-10","finizika","TRUE","3903","3"
"é real eu sou um fracassado","FALSE","FALSE","TRUE","2019-10-14","jaguarcamilaa","TRUE","4981","3"
"N consigo nem pensar em uma razão pra sair da cama amanhã","FALSE","FALSE","TRUE","2019-09-28","Anna26159849","TRUE","3253","3"
"Caralho deus o que que eu fiz pra merecer?","FALSE","FALSE","TRUE","2019-10-12","myyguerra","TRUE","4550","3"
"O que que eu fiz pra merecer isso","FALSE","FALSE","TRUE","2019-10-12","IssdoraSoares","TRUE","4555","3"
"O que que eu fiz pra merecer isso?","FALSE","FALSE","TRUE","2019-10-10","giovanaacr","TRUE","4557","3"
"Tô triste de vdd","FALSE","FALSE","TRUE","2019-10-14","jjotinhaa","TRUE","4893","3"
"Ai ele ficou putinhoooo. To triste :(","FALSE","FALSE","TRUE","2019-10-14","chamaacaroll","TRUE","4894","3"
"a ansiedade me faz sentir um lixo, me faz sentir que eu não tenho valor, que eu não mereço o amor e pior, ela me faz afastar as pessoas que eu amo de mim. Ela me faz acreditar que acordar amanhã vai ser mais difícil do que desistir hoje.","FALSE","FALSE","TRUE","2019-10-11","ludmilalucca","TRUE","3991","3"
"eu não aguento mais me sentir tão impotente, sentir que nuca vou conseguir prover segurança financeira e emocional pra minha família. sentir que sou um fracassado e tudo o que sempre disseram de mim. eu não aguento mais sentir essas coisas.","FALSE","FALSE","TRUE","2019-10-12","yorenzzo","TRUE","3998","3"
"@CYBERANTISOCIAL @cwnrxw Sou um fracassado não sei fazer vou ver no YouTube","FALSE","FALSE","TRUE","2019-10-12","AoroSol","TRUE","4001","3"
"@Starstrom_sky Sim, pode tentar me contrariar quantas vezes quiser, mas eu sou um fracassado","FALSE","FALSE","TRUE","2019-10-12","rxdemwn","TRUE","4002","3"
"ok eu sou um fracassado.","FALSE","FALSE","TRUE","2019-10-11","rxdemwn","TRUE","4003","3"
"N fiz um terço do q eu devia ter feito nessa semana do saco cheio eu sou um fracasso total","FALSE","FALSE","TRUE","2019-10-12","maysamtaveira","TRUE","4005","3"
"Eu queria saber fazer um textinho fofo ou um edit legal pra comemorar o seu dia, mas eu sou um fracasso eu tudo oq faço, então eu só vou passar o dia te desejando feliz aniversário e falando o quanto eu te am 
TE AMO MUITO  #HappyBirthdayJimi @BTS_tw  https://t.co/tWSniY84YW","FALSE","FALSE","TRUE","2019-10-12","btswwprinces","TRUE","4010","3"
"tirando 7 no fundamental: que vergonha meu pai 😭😭😭😭😭 eu sou um fracass 
tirando 7 no Ensino médio: tlgd né mofi pai tá voando, só progresso","FALSE","FALSE","TRUE","2019-10-12","Deprimem","TRUE","4013","3"
"Sou um fracasso","FALSE","FALSE","TRUE","2019-10-12","namifangirl","TRUE","4014","3"
"deus estou muito triste","FALSE","FALSE","TRUE","2019-10-02","itzsxn","TRUE","3461","3"
"Tô infeliz 💔","FALSE","FALSE","TRUE","2019-10-14","velizzeamanda","TRUE","4871","3"
"Ninguém conte comigo pra nada estou deprimido e feio boa noite","FALSE","FALSE","TRUE","2019-10-12","r4faelb_","TRUE","3772","3"
"@dreamsbailey nada seriokkkk só to triste porque amanha tenho que ir trabalhar","FALSE","FALSE","TRUE","2019-10-14","smileshidalgo","TRUE","4888","3"
"fiquei semana passa inteira dizendo q queria faltar na aula e agr to triste pq só tem aula quarta","FALSE","FALSE","TRUE","2019-10-14","realezademarte","TRUE","4890","3"
"Eu so atrapalho a vida das pessoas Que odio","FALSE","FALSE","TRUE","2019-10-02","camillaarauj01","TRUE","3533","3"
"Kajskajs só atrapalho kJs https://t.co/RJc7SvMSEe","FALSE","FALSE","TRUE","2019-10-02","katryn_rafaella","TRUE","3536","3"
"af só atrapalho","FALSE","FALSE","TRUE","2019-10-02","nanavf03","TRUE","3538","3"
"que merda em, só atrapalho as pessoas","FALSE","FALSE","TRUE","2019-10-02","ppedrin__","TRUE","3539","3"
"Eu sempre quero ajudar, mas só atrapalho ,,_,,","FALSE","FALSE","TRUE","2019-10-02","arunara_","TRUE","3540","3"
"eu já não faço o que devia faze só enrolo e atrapalho todo mundo lá o dia da apresentação vai ser uma merd todo mundo perfeito e eu a","FALSE","FALSE","TRUE","2019-10-02","xoxutaae","TRUE","3541","3"
"festival acabou e eu tô triste","FALSE","FALSE","TRUE","2019-10-14","dudinhasouzam","TRUE","4891","3"
"@sgnakre tentei achar o tweet e não consegui.. to triste","FALSE","FALSE","TRUE","2019-10-14","brubs_duart","TRUE","4892","3"
"minha mãe me acordou agora pra irmos comer fora, to tristeza demais porqu queria ficar dormindo","FALSE","FALSE","TRUE","2019-10-12","maadu11","TRUE","4895","3"
"Sabe aqueles dias em que tu só precisa de um abraço ou de uma palavra de conforto? É assim que eu to. Tristeza, cansaço e solidão é o que vem me definindo","FALSE","FALSE","TRUE","2019-10-07","b_bachh","TRUE","4897","3"
"@vgmeees To tristeza pura","FALSE","FALSE","TRUE","2019-10-11","heitorgalileu","TRUE","4900","3"
"@lucasbarbos_a Porra mano eu tbm t Tristeza não tem fi Felicidade sim","FALSE","FALSE","TRUE","2019-10-10","luis__inho","TRUE","4901","3"
"to tristeza só queria um fixado com uma qualidade boa","FALSE","FALSE","TRUE","2019-10-11","spiderlydoctor","TRUE","4902","3"
"to estressado","FALSE","FALSE","TRUE","2019-10-14","iniestagaucho","TRUE","4903","3"
"Vou ver minha série,tô estressado","FALSE","FALSE","TRUE","2019-10-14","Camposspablo_","TRUE","4904","3"
"procura-se alguém que seja potterhead antissocial para ser amigo, benefícios: te dou o mundo todinho, malefícios: tenho o humor instável","FALSE","FALSE","TRUE","2019-10-06","miykeeee","TRUE","4046","3"
"to sem auto estima nenhuma nesses últimos dias","FALSE","FALSE","TRUE","2019-10-13","marcelo_susin","TRUE","4588","3"
"mais baixa q minha auto estima só a minha pressão nesse calor","FALSE","FALSE","TRUE","2019-10-13","__nandinhax","TRUE","4589","3"
"Ta tudo deprimido no Twitter. Eu tou só a fingir que não estou","FALSE","FALSE","TRUE","2019-10-12","Joana_Inex","TRUE","3775","3"
"Eu não tô sabendo ajudar mais ngm,me sinto inútil","FALSE","FALSE","TRUE","2019-09-18","Kaylain50761779","TRUE","2535","3"
"Eu, Luana e nossa auto estima no chão de hoje https://t.co/FbFgdBWgPg","FALSE","FALSE","TRUE","2019-10-13","SaraKunast","TRUE","4597","3"
"depois de tanto tempo construindo minha confiança, controlando minha ansiedade, to tendo crise de ansiedade e me sentindo um lixo com a auto estima no chão pqp eu tava tão bem","FALSE","FALSE","TRUE","2019-10-13","acciomondler","TRUE","4598","3"
"Incrível como dentro da minha casa tudo a culpa é minha","FALSE","FALSE","TRUE","2019-10-12","EmillyChristt","TRUE","3985","3"
"queria ser bonita, ter um corpo bonito porém nasci feia e sem auto estima","FALSE","FALSE","TRUE","2019-10-13","luvsdeinert","TRUE","4586","3"
"@DiasHosanna Naquele jeitão, tem que ver como eu to estressado kkkkk","FALSE","FALSE","TRUE","2019-10-14","7ogaiT","TRUE","4906","3"
"Nem to no rolê, e to estressado em casa @MiaGrando","FALSE","FALSE","TRUE","2019-10-14","ronaldojr_03","TRUE","4907","3"
"To estressado  vô comer pra ver se passa","FALSE","FALSE","TRUE","2019-10-14","jao_arantes","TRUE","4908","3"
"Tô estressado não sei pq😑🙄","FALSE","FALSE","TRUE","2019-10-14","SthefannyThuany","TRUE","4909","3"
"que inferno td dia isso me perseguindo não aguento mais nunca vou ter paz comigo mesma eu vo me matar","FALSE","FALSE","TRUE","2019-10-02","fentyguar","TRUE","3230","3"
"pq mano, to sim mto desanimado (num geral) e tals, mas o caranguejo e as amizades que fiz foram umas das melhores coisas que me aconteceram, e n trocaria por nada","FALSE","FALSE","TRUE","2019-09-25","iam_mueller","TRUE","3681","3"
"Eu sei lá, só tô mto pra baixo e desanimado com essa Oababy","FALSE","FALSE","TRUE","2019-09-28","peugordinho","TRUE","3683","3"
"sei la mano, eu to mto mto mto desanimado","FALSE","FALSE","TRUE","2019-09-27","jpolmour","TRUE","3686","3"
"meu Deus eu só penso em chorar","FALSE","FALSE","TRUE","2019-10-11","fuckrulesx","TRUE","5018","3"
"só penso em chorar, faz tempo que não me via assim","FALSE","FALSE","TRUE","2019-10-12","fdskatt","TRUE","5019","3"
"Tenho feito tanta coisa durante o dia que não tenho mais disposição pra ficar de madrugada na rua graças a Deus","FALSE","FALSE","TRUE","2019-10-11","pedronunes___","TRUE","4079","3"
"não tô mais sentindo nenhuma reação pelo oq eu vejo, nada tem graça, nada é fofo, nada é emocionant 
eu to exatamente assim olhando pro celular: https://t.co/sXcyOR4tIw","FALSE","FALSE","TRUE","2019-10-11","eusouoleu","TRUE","4080","3"
"Ultimamente nada tem graça, tudo se tornou repetitivo!","FALSE","FALSE","TRUE","2019-10-10","uchihaa33","TRUE","4081","3"
"minha mae ta c um bglh d qlq coisa q eu faço tem a ver c el eu n quero comer = ue brigou c ele eu n quero sair = ta triste com ele eu quero sair = ta animadinha hein, qq aconteceu c ele eu to com sono = madrugou c ele pisquei = ta pensando nele ne","FALSE","FALSE","TRUE","2019-10-13","sakuraxh","TRUE","4614","3"
"Krl to mto desanimado esses dias","FALSE","FALSE","TRUE","2019-09-28","KoltzLucas","TRUE","3688","3"
"eu tô mto desanimado","FALSE","FALSE","TRUE","2019-09-24","felipenicaretta","TRUE","3678","3"
"cansada de ser 0% produtiva mas n consigo fazer nada além disso","FALSE","FALSE","TRUE","2019-10-12","_paulaacris","TRUE","4200","3"
"Eu só faço cagada po","FALSE","FALSE","TRUE","2019-10-02","veronica_gehlen","TRUE","3524","3"
"sem ânimo e disposição pra ir na facul, grande dia","FALSE","FALSE","TRUE","2019-09-19","denebzl1","TRUE","2887","3"
"Por mais que eu me esforce, sinto que eu só decepciono e sou um peso pros outros","FALSE","FALSE","TRUE","2019-10-11","pedrohc_andrade","TRUE","4116","3"
"eu sou um peso na vida das pessoas","FALSE","FALSE","TRUE","2019-10-12","caffeseungmin","TRUE","4118","3"
"Eu sou um peso na vida das pessoas, é isso","FALSE","FALSE","TRUE","2019-10-12","GiihSaaes","TRUE","4119","3"
"eu sou um peso pra todos, eu deveria morrer","FALSE","FALSE","TRUE","2019-10-12","xxxisfat","TRUE","4120","3"
"sou um peso na vida de todos","FALSE","FALSE","TRUE","2019-10-12","prettywomaaaan","TRUE","4121","3"
"Tô mto estressado","FALSE","FALSE","TRUE","2019-10-14","willifernandes_","TRUE","5057","3"
"Sei lá tô mto estressado ultimamente","FALSE","FALSE","TRUE","2019-10-13","joaomuitolegal","TRUE","5061","3"
"nossa to mto estressado","FALSE","FALSE","TRUE","2019-10-13","toshi0h","TRUE","5062","3"
"Porra eu to mto estressado irmão na moral","FALSE","FALSE","TRUE","2019-10-13","WorldLeo_","TRUE","5063","3"
"EU TÔ MTO MÁ MTO ESTRESSADA. Carai, eu tô só a jojo pra bater em um. Conseguiram me tirar do sério.","FALSE","FALSE","TRUE","2019-10-14","taina_lou","TRUE","5071","3"
"Pq eu sou tão podre, cara? Pq eu sou tão lixo? Deus deve se cansar de mim, mano. Eu nunca vi alguém ser tão inconstante como eu, eu nunca vou conseguir sair dessa merda que eu criei pra mim mesma. Sou um fardo pra todo mundo, sou um lixo","FALSE","FALSE","TRUE","2019-10-12","sunrosesl","TRUE","4123","3"
"EU TO NUM PERÍODO BEM CONTURBADO E A FLORA (minha terapeuta) ESTÁ DE FÉRIAS Infelizmente vocês vão continuar lendo força de tweets com pitadas de depressão/ansiedade até ela retornar. Volta, Flora ! 😩😭","FALSE","FALSE","TRUE","2019-10-09","nabuno","TRUE","3701","3"
"as pessoas sempde tentam me ajudar mas nada melhora e eu sempre tento ajudar mas nunca consigo eu sou um fardo total, eu nao consigo nem dar conselhos pros meus amigos","FALSE","FALSE","TRUE","2019-10-12","secretjisu","TRUE","4129","3"
"eu admiro a paciência e boa vontade Camila pq eu jogo tudo em cima dela seila eu sinto que eu sou um fardo meu deus????? n consigo ter UM sentimento bom sobre mim mesma","FALSE","FALSE","TRUE","2019-10-11","blrryf","TRUE","4130","3"
"Eu só queria sentir que eu não sou um fardo e que as pessoas curtem fazer coisas comigo.................","FALSE","FALSE","TRUE","2019-10-12","vibscrvlh","TRUE","4131","3"
"@karenayesir to mto desanimado, parece até q to doente e n sei","FALSE","FALSE","TRUE","2019-09-30","m4rcusz","TRUE","3680","3"
"Eu provavelmente terei que voltar pra um trampo assalariado pq não consegui estágio nem freelas... Eu sinceramente tô mto decepcionado e desanimado comigo mesmo","FALSE","FALSE","TRUE","2019-10-01","guiislost","TRUE","3682","3"
"acho que to pra baixo mesmo mas vamo fingir que a culpa é da música RISOS","FALSE","FALSE","TRUE","2019-10-14","mcflymedeseja","TRUE","4910","3"
"Não sei o que está acontecendo cmg, ando sem auto estima","FALSE","FALSE","TRUE","2019-10-12","clarinh_matos","TRUE","4219","3"
"To sem auto estima, sem pc, sem espaço no ce 
Mas pelomenos comprei coca retornavel então é Wintrade","FALSE","FALSE","TRUE","2019-10-12","FheAllef","TRUE","4220","3"
"ultimamente ando sem auto estima nenhuma","FALSE","FALSE","TRUE","2019-10-12","thteles","TRUE","4221","3"
"- feio - estranh - inútil - substituível - passa tempo dos outros - esquecivel - auto estima la em baixo 
Prazer, eu","FALSE","FALSE","TRUE","2019-10-12","dreeyb1","TRUE","4226","3"
"gripe fodida, auto estima lá em baixo","FALSE","FALSE","TRUE","2019-10-12","eloisargntt","TRUE","4227","3"
"to com a auto estima lá em baixo tmnc 😤😣😣😣😣😣😣","FALSE","FALSE","TRUE","2019-10-12","malvaa15","TRUE","4228","3"
"Acordei com a auto estima lá em baixo","FALSE","FALSE","TRUE","2019-10-12","DuduRos42018906","TRUE","4229","3"
"auto-estima la em baixo com sucesso ✔","FALSE","FALSE","TRUE","2019-10-12","Rafaela_lari24","TRUE","4230","3"
"Eu to cm a auto estima lá em baixo 😞","FALSE","FALSE","TRUE","2019-10-12","botto_pampam","TRUE","4231","3"
"Tirei o dia pra estar com a auto estima lá em baixo, só pode","FALSE","FALSE","TRUE","2019-10-12","__semtempo__","TRUE","4232","3"
"acordei com a auto estima lá em baixo 😋🤩😘","FALSE","FALSE","TRUE","2019-10-12","xpmarii","TRUE","4233","3"
"morrendo de vdd mas a auto estima la em baixo n tenho nem forças https://t.co/06clgXpMTo","FALSE","FALSE","TRUE","2019-10-11","nathuaba","TRUE","4234","3"
"Auto-estima la em baixo mm","FALSE","FALSE","TRUE","2019-10-12","ruivo_ze","TRUE","4236","3"
"Sinto que estou perdendo tudo, e isso me deixa sem vontade pra continuar","FALSE","FALSE","TRUE","2019-10-12","RenataCruzLeal1","TRUE","4239","3"
"rindo aqui sozinha pensando que boa parte dos meus problemas poderiam ser evitados se eu não perdesse tanto tempo da minha vida me autosabotando","FALSE","FALSE","TRUE","2019-10-14","Iouadams","TRUE","5112","3"
"eu nem acredito que eu tô me autosabotando assim","FALSE","FALSE","TRUE","2019-10-14","cami_crvg","TRUE","5115","3"
